league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,BUL-vs-URA,1,BUL,home,01,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,08,Ibrahim Orit,000632M98,substitute,no,no,69,,21
UPL,2025/26,BUL-vs-URA,1,BUL,home,09,Seiri Arigumaho,024705M01,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,10,Ibrahim Mugulusi,000773M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,12,ISAAC SSENYUNJA,027464M98,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,18,ALEX KITATA,065956M92,substitute,no,no,88,,2
UPL,2025/26,BUL-vs-URA,1,BUL,home,19,Isaac Musiima,008053M93,substitute,no,no,46,,44
UPL,2025/26,BUL-vs-URA,1,BUL,home,21,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,22,Reagan Kalyowa,006303M01,substitute,no,no,69,,21
UPL,2025/26,BUL-vs-URA,1,BUL,home,28,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,30,Simon Achidi,045395M05,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,3,Hudu Mulikyi,000397M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,4,Norman Namanya,001766M00,substitute,no,no,76,,14
UPL,2025/26,BUL-vs-URA,1,URA,away,06,Abraham Kakensa Tusubira,006815M94,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,8,Nicholas Kabonge,002860M98,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,24,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,26,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,88,,2
UPL,2025/26,BUL-vs-URA,1,URA,away,27,Justine Opiro,008877M03,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,28,Denis Luzige Kisiriko,032842M06,substitute,no,no,76,,14
UPL,2025/26,BUL-vs-URA,1,URA,away,30,Godfrey Sekibengo,043871M06,substitute,no,no,88,,2
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,24,Rogers Omedwa,006042M92,starting,no,yes,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,15,Musitafa Mujuzi,000489M99,starting,yes,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,05,Ahmed Amayo,009911M99,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,7,Julius Poloto,000570M99,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,8,Steven Munguchi,002584M95,starting,no,no,0,46,46
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,12,Hassan Ssenyonjo,009233M00,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,13,Jonathan Gift Odongo,002867M98,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,17,Issa Bugembe,024771M04,starting,no,no,0,46,46
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,19,Ambrose Kigozi,024680M96,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,21,Muhammad Kyeyune,006276M00,starting,no,no,0,32,32
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,22,Marvin Mukiibi,031945M03,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,1,Jamil Kiyimba,001057M98,starting,no,yes,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,18,Maxwell Owachgiu,001052M97,starting,yes,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,02,David Kasaija,008615M02,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,3,NKATA FRED,065708M93,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,5,Dudu Ramadhan,001615M93,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,8,Erick Muber,032079M02,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,11,John Wesley kisaakye,006087M96,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,14,Solomon Akodi,003594M01,starting,no,no,0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,21,Edson Agondeze,008499M00,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,25,Anwaru Mustafa Ntege,002236M94,starting,no,no,0,83,83
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,26,Swadik Moro,044784M03,starting,no,no,0,67,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,03,Bright Joseph Vuni,002554M98,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,6,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,9,Fazil Tumwine,051245M05,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,10,Junior Samuel Kawawa,026859M97,substitute,no,no,32,,58
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,11,Noordin Saddic Bunjo,000445M99,substitute,no,no,46,,44
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,14,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,16,Emmanuel Iisat,044680M03,substitute,no,no,46,,44
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,18,John Kokas Alou,001667M02,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,23,Isa Mubiru,000276M96,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,25,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,27,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,7,Hussein Mwanje,024625M97,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,9,sheif Batte,000580M92,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,10,Shafic Kiryowa,007345M99,substitute,no,no,67,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,12,Charles Kyomuhendo,009379M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,13,Eric Washington Nyonyintono,024653M00,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,16,Malongo Gedeon Mpia,065949M03,substitute,no,no,83,,7
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,19,Derick Byabacwezi,026897M01,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,23,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,28,Moses Ayebale,033075M05,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,18,Meddie Kibirige,000417M96,starting,no,yes,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,6,Baguma Jasper Aheebwa,000997M01,starting,yes,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,4,Frank Tumwesigye,000536M99,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,7,Yunusu Sibira,024588M95,starting,no,no,0,78,78
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,8,Hussein Ssenoga,005997M98,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,13,Emmanuel Alex Wasswa,005641M93,starting,no,no,0,55,55
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,15,Jimmy Kalema,031277M05,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,17,Benjamin Nyakoojo,000626M97,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,23,Isa Muzeeyi Lumu,004443M95,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,26,Edward Namaasa,044748M05,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,12,Charles Lukwago,000622M94,starting,yes,yes,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,2,Herbert Achayi,006277M99,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,3,Hassan Muhamud,003074M96,starting,no,no,0,55,55
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,4,Saidi Mayanja,001033M99,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,6,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,11,Ivan Ahimbisibwe,002011M95,starting,no,no,0,55,55
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,16,Fillbert Obenchan,000649M96,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,17,Ashraf Mugume,001580M98,starting,no,no,0,78,78
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,19,Shafik Nana Kwikiriza,040861M04,starting,no,no,0,55,55
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,21,Gavin Mugweri Kizito,006315M02,starting,no,no,0,46,46
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,22,Joel Sserunjogi,005883M04,starting,no,no,0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,1,James Alitho,000362M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,2,Nemeyimana Samuel Kato,009931M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,3,Muyomba Henry Musisi,002519M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,5,Murushid Juuko,021283M94,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,9,George Senkaaba,000493M93,substitute,no,no,78,,12
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,10,John Bosco Byaruhanga,063740M02,substitute,no,no,55,,35
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,11,Wahab Gadafi,000370M99,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,14,Denis Monday,001396M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,20,Crispus Asiki,058415M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,22,Isaac Doka Mweru,008319M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,27,Isaac Amutuhaire,044871M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,01,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,5,Sharifu Ssengendo,055880M05,substitute,no,no,78,,12
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,8,Alpha Thierry Ssali,006081M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,13,Peter Magambo,001755M99,substitute,no,no,55,,35
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,15,Enock Walusimbi,001697M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,20,Emmanuel Anyama,012569M98,substitute,no,no,55,,35
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,26,James Mubezi,025433M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,28,Humphrey Oyirwoth,044066M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,29,Haruna Lukwago,021673M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,30,Alex Yiga,033201M06,substitute,no,no,55,,35
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,45,STEVEN JAMES OYIRWOTH,033211M07,substitute,no,no,46,,44
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,56,Brian Jjara,036912M08,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,,Juma Mutebi,042164M02,starting,no,yes,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,24,Ayiko Richard,000452M93,starting,yes,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,3,Dauson Mafumu,044021M03,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,10,Moses Ojoaza Buga,002606M95,starting,no,no,0,65,65
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,12,Sharif Saaka,009834M91,starting,no,no,0,90,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,13,David Bagoole,006295M96,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,16,Abdul Kalanzi,007342M03,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,17,Paul Wasswa,002518M99,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,20,Amos Etojo,002129M94,starting,no,no,0,30,30
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,21,Rogers Atube,007798M94,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,26,Juma Ssajjabi,051304M06,starting,no,no,0,46,46
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,22,Hadji Shukuru,032060M02,starting,no,yes,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,8,Christopher Agotre,005690M98,starting,yes,no,0,80,80
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,3,Julius Ocen,002798M95,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,4,Bashir Asiku,005705M00,starting,no,no,0,56,56
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,10,Simon Peter Odeke,000823M96,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,11,James Ssemambo,000846M98,starting,no,no,0,56,56
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,17,Haron Odongo,000740M00,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,20,Steven Nyalimo,027792M95,starting,no,no,0,80,80
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,21,Daniel Opio,006881M97,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,29,ANDREW KIWANUKA,064234M05,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,30,Junior Emmanuel Ojok,033958M06,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,1,Allan Batali Igama,065884M07,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,4,Joseph Othieno,062824M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,5,Edrine Junior Owachgiu,044172M05,substitute,no,no,90,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,6,Yusuf Mafabi,026758M03,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,7,Ashiraf Mulindi,008496M01,substitute,no,no,46,,44
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,8,Derrick Mwanje,008014M98,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,19,Alfred Leku,017845M97,substitute,no,no,65,,25
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,22,Lumumba Norman Eluzai Brown,062826M05,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,27,Freedom Mungudit,057827M06,substitute,no,no,30,,60
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,12,Tusaba Najib Gwaidho,003727M95,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,15,Stephen Oriokot,000835M97,substitute,no,no,56,,34
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,19,Saidi Sukuru,025621M00,substitute,no,no,80,,10
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,23,Marvin Praise Wambuga,024641M01,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,24,Emmanuel Derrick Were,000315M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,25,Mubaraka Mitala,058076M06,substitute,no,no,80,,10
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,28,Allan Kiggundu,001111M04,substitute,no,no,56,,34
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,25,Mathias Muwanga,000391M97,starting,no,yes,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,16,Saidi Kyeyune,000664M93,starting,yes,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,3,Richard Matovu,001863M98,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,4,Benon Tahomera,004483M96,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,6,Daniel Jakony,022744M00,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,10,Dennis Kalanzi,055884M06,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,17,Charles Bbaale,008955M94,starting,no,no,0,60,60
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,19,Brian James Obedi,023009M00,starting,no,no,0,60,60
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,21,Sizwe Mario Gwebu,065939M03,starting,no,no,0,83,83
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,28,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0,60,60
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,30,Stephen Namaisi,022529M05,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,18,Emuran Fahad,020210M01,starting,no,yes,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,5,Ibrahim Thembo,002051M99,starting,yes,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,3,Innocent Wafula Esimu,008629M96,starting,no,no,0,63,63
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,8,Ian Amanya,003379M96,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,9,Henry Kitegenyi,055878M04,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,11,Mike Walaga,006072M93,starting,no,no,0,79,79
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,14,Latif Ssenkubuge,027525M00,starting,no,no,0,46,46
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,15,Reagan Matege,027324M98,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,20,Gadaffi Kacancu,001771M92,starting,no,no,0,63,63
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,24,Sulaiman Ssesaazi,002522M96,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,28,Abudul Malik Bironse,025236M04,starting,no,no,0,46,46
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,7,Reagan Steven Male,002310M99,substitute,no,no,60,,30
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,8,Ivan Eyamu,001898M01,substitute,no,no,60,,30
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,9,Umaru Kasumba,063887M94,substitute,no,no,83,,7
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,11,Lawrence Tezikya,017848M98,substitute,no,no,60,,30
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,15,Bedia Djuma Ikamba,065938M04,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,20,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,22,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,24,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,26,Rayn Figo Kizito,032556M05,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,01,Aaron Icumar,025112M99,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,6,Francis Odongo,009525M97,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,7,Ronald Edwok,000827M97,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,10,Clinton Davico Kamugisha,001602M99,substitute,no,no,79,,11
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,13,Hamza Mulambuzi,017847M01,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,17,Nasur Almahad Sadik,015036M01,substitute,no,no,46,,44
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,19,Gabriel Eragu,002769M93,substitute,no,no,63,,27
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,22,Denis Kaka Omony,001160M00,substitute,no,no,46,,44
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,23,Wycliffe Ahumuza,044786M02,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,26,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,30,Thomas Kakaire,001734M03,substitute,no,no,63,,27
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,12,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,13,Ashraf Mbazira,002676M98,starting,yes,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,2,Peter Onzima,000956M94,starting,no,no,0,87,87
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,3,HAKIM WANDERA,033032M07,starting,no,no,0,46,46
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,8,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0,46,46
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,9,Habert Asiimwe,015651M97,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,11,Abdulahi Rashid,001920M00,starting,no,no,0,87,87
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,19,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,22,Yosia Kisa,033521M01,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,25,John Asiimwe,042882M08,starting,no,no,0,,90
