league,season,game,in,out,minute,added_time,period,base_minute,stoppage,team,md
UPL,2025/26,KITARA-vs-MBARARA,Gadaffi Kacancu,Ambrose Arinda,46,no,2,46,0,MBARARA,4
UPL,2025/26,KITARA-vs-MBARARA,Yunusu Sibira,Hussein Ssenoga,52,no,2,52,0,KITARA,4
UPL,2025/26,KITARA-vs-MBARARA,Isa Muzeeyi Lumu,Benjamin Nyakoojo,64,no,2,64,0,KITARA,4
UPL,2025/26,KITARA-vs-MBARARA,Wahab Gadafi,Amir Kakomo,64,no,2,64,0,KITARA,4
UPL,2025/26,KITARA-vs-MBARARA,Stuart Hussein Kafuluma,Ian Amanya,64,no,2,64,0,MBARARA,4
UPL,2025/26,KITARA-vs-MBARARA,Thomas Kakaire,Latif Ssenkubuge,64,no,2,64,0,MBARARA,4
UPL,2025/26,KITARA-vs-MBARARA,Isaac Doka Mweru,Frank Tumwesigye,77,no,2,77,0,KITARA,4
UPL,2025/26,KITARA-vs-MBARARA,Eddy Ssebandeke,Emmanuel Alex Wasswa,77,no,2,77,0,KITARA,4
UPL,2025/26,KITARA-vs-MBARARA,Francis Odongo,Henry Kitegenyi,81,no,2,81,0,MBARARA,4
UPL,2025/26,VILLA-vs-POLICE,Abudshakur Ramsey Jemba,Brian James Obedi,44,no,1,44,0,POLICE,4
UPL,2025/26,VILLA-vs-POLICE,Geofrey Gagganga,Ibrahim Kasinde,46,no,2,46,0,Villa,4
UPL,2025/26,VILLA-vs-POLICE,Charles Lwanga,Aslam Ssemakula,46,no,2,46,0,Villa,4
UPL,2025/26,VILLA-vs-POLICE,Sizwe Mario Gwebu,Dennis Kalanzi,58,no,2,58,0,POLICE,4
UPL,2025/26,VILLA-vs-POLICE,Charles Bbaale,Lawrence Tezikya,58,no,2,58,0,POLICE,4
UPL,2025/26,VILLA-vs-POLICE,Elivis Ngonde,Najib Yiga,74,no,2,74,0,Villa,4
UPL,2025/26,VILLA-vs-POLICE,Raymon Barasa Mangoli,Cyrus Kibande,74,no,2,74,0,Villa,4
UPL,2025/26,VILLA-vs-POLICE,Andrew Otim,Reagan Mpande,74,no,2,74,0,Villa,4
UPL,2025/26,VILLA-vs-POLICE,Emmanuel Mugume,Saidi Kyeyune,79,no,2,79,0,POLICE,4
UPL,2025/26,VILLA-vs-POLICE,Umaru Kasumba,Bedia Djuma Ikamba,79,no,2,79,0,POLICE,4
UPL,2025/26,ENTEBBE-vs-NEC,Muhammad Kyeyune,Julius Poloto,35,no,1,35,0,ENTEBBE,4
UPL,2025/26,ENTEBBE-vs-NEC,James Jarieko,CHARLES MOSES WAIBI,54,no,2,54,0,NEC,4
UPL,2025/26,ENTEBBE-vs-NEC,Siraje Ssentamu,Joseph Seremba,54,no,2,54,0,NEC,4
UPL,2025/26,ENTEBBE-vs-NEC,Allan Mugalu,Emmanuel Kulanga,54,no,2,54,0,NEC,4
UPL,2025/26,ENTEBBE-vs-NEC,Emmanuel Iisat,Hassan Ssenyonjo,64,no,2,64,0,ENTEBBE,4
UPL,2025/26,ENTEBBE-vs-NEC,Hudson Mbalire,Dhata Joseph Stephen Lujang,67,no,2,67,0,NEC,4
UPL,2025/26,ENTEBBE-vs-NEC,Paul Mucureezi,Shamiru Kimwero,67,no,2,67,0,NEC,4
UPL,2025/26,ENTEBBE-vs-NEC,Ambrose Kigozi,Fazil Tumwine,81,no,2,81,0,ENTEBBE,4
UPL,2025/26,POLICE-vs-MAROONS,Jackson Nunda,Dickson Niwamanya,33,no,1,33,0,MAROONS,5
UPL,2025/26,POLICE-vs-MAROONS,Emmanuel Mugume,Abudshakur Ramsey Jemba,49,no,2,49,0,POLICE,5
UPL,2025/26,POLICE-vs-MAROONS,Ivan Eyamu,Sizwe Mario Gwebu,49,no,2,49,0,POLICE,5
UPL,2025/26,POLICE-vs-MAROONS,Emmanuel Obua,Rogers Kiwanuka,67,no,2,67,0,MAROONS,5
UPL,2025/26,POLICE-vs-MAROONS,Ivan Mayanja,Abel Michael Eturude,69,no,2,69,0,MAROONS,5
UPL,2025/26,POLICE-vs-MAROONS,Derrick Maviiri,Lawrence Tezikya,71,no,2,71,0,POLICE,5
UPL,2025/26,POLICE-vs-MAROONS,Samuel Kayongo,Dennis Kalanzi,71,no,2,71,0,POLICE,5
UPL,2025/26,POLICE-vs-MAROONS,Ivan Asaba,Apollo Kagogwe,80,no,2,80,0,MAROONS,5
UPL,2025/26,URA-vs-UPDF,Living Kabon,Amisi Bwangani,65,no,2,65,0,URA,5
UPL,2025/26,URA-vs-UPDF,Norman Namanya,Nicholas Kabonge,65,no,2,65,0,URA,5
UPL,2025/26,URA-vs-UPDF,JOHN INNOCENT KISOLO,George Masembe,65,no,2,65,0,URA,5
UPL,2025/26,URA-vs-UPDF,Emmanuel Manu Ochen,Rashid Faridi,71,no,2,71,0,UPDF,5
UPL,2025/26,URA-vs-UPDF,Asaph Ssegujja,Joseph Janjali,71,no,2,71,0,UPDF,5
UPL,2025/26,URA-vs-UPDF,Fred Amaku,Nelson Senkatuka,82,no,2,82,0,URA,5
UPL,2025/26,URA-vs-UPDF,Laban Tibiita,Joseph Ssemujju,82,no,2,82,0,URA,5
UPL,2025/26,URA-vs-UPDF,Shafic kakande,Samson Andrew Kigozi,87,no,2,87,0,UPDF,5
UPL,2025/26,URA-vs-UPDF,Enrique Lubwama,IBRAHIM MAKUMBI,87,no,2,87,0,UPDF,5
UPL,2025/26,URA-vs-UPDF,Brian Kalumba,FRANK GLADISON MUGISA,87,no,2,87,0,UPDF,5
UPL,2025/26,KITARA-vs-LUGAZI,Frank Tumwesigye,Amir Kakomo,28,no,1,28,0,KITARA,5
UPL,2025/26,KITARA-vs-LUGAZI,Birungi Alvin Twiine,Dauson Mafumu,39,no,1,39,0,LUGAZI,5
