league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,1.0,Jamil Kiyimba,001057M98,starting,no,yes,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,18.0,Maxwell Owachgiu,001052M97,starting,yes,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,2.0,David Kasaija,008615M02,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,3.0,NKATA FRED,065708M93,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,5.0,Dudu Ramadhan,001615M93,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,8.0,Erick Muber,032079M02,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,11.0,John Wesley kisaakye,006087M96,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,14.0,Solomon Akodi,003594M01,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,21.0,Edson Agondeze,008499M00,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,25.0,Anwaru Mustafa Ntege,002236M94,starting,no,no,0.0,83.0,83
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,26.0,Swadik Moro,044784M03,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,3.0,Bright Joseph Vuni,002554M98,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,6.0,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,9.0,Fazil Tumwine,051245M05,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,10.0,Junior Samuel Kawawa,026859M97,substitute,no,no,32.0,,58
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,11.0,Noordin Saddic Bunjo,000445M99,substitute,no,no,46.0,,44
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,14.0,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,16.0,Emmanuel Iisat,044680M03,substitute,no,no,46.0,,44
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,18.0,John Kokas Alou,001667M02,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,23.0,Isa Mubiru,000276M96,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,25.0,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,27.0,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,7.0,Hussein Mwanje,024625M97,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,9.0,sheif Batte,000580M92,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,10.0,Shafic Kiryowa,007345M99,substitute,no,no,67.0,,23
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,12.0,Charles Kyomuhendo,009379M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,13.0,Eric Washington Nyonyintono,024653M00,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,16.0,Malongo Gedeon Mpia,065949M03,substitute,no,no,83.0,,7
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,19.0,Derick Byabacwezi,026897M01,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,23.0,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,BUHIMBA,away,28.0,Moses Ayebale,033075M05,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,18.0,Meddie Kibirige,000417M96,starting,no,yes,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,6.0,Baguma Jasper Aheebwa,000997M01,starting,yes,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,4.0,Frank Tumwesigye,000536M99,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,7.0,Yunusu Sibira,024588M95,starting,no,no,0.0,78.0,78
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,8.0,Hussein Ssenoga,005997M98,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,13.0,Emmanuel Alex Wasswa,005641M93,starting,no,no,0.0,55.0,55
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,15.0,Jimmy Kalema,031277M05,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,17.0,Benjamin Nyakoojo,000626M97,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,23.0,Isa Muzeeyi Lumu,004443M95,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,26.0,Edward Namaasa,044748M05,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,12.0,Charles Lukwago,000622M94,starting,yes,yes,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,2.0,Herbert Achayi,006277M99,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,3.0,Hassan Muhamud,003074M96,starting,no,no,0.0,55.0,55
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,4.0,Saidi Mayanja,001033M99,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,6.0,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,11.0,Ivan Ahimbisibwe,002011M95,starting,no,no,0.0,55.0,55
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,16.0,Fillbert Obenchan,000649M96,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,17.0,Ashraf Mugume,001580M98,starting,no,no,0.0,78.0,78
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,19.0,Shafik Nana Kwikiriza,040861M04,starting,no,no,0.0,55.0,55
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,21.0,Gavin Mugweri Kizito,006315M02,starting,no,no,0.0,46.0,46
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,22.0,Joel Sserunjogi,005883M04,starting,no,no,0.0,,90
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,1.0,James Alitho,000362M95,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,2.0,Nemeyimana Samuel Kato,009931M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,3.0,Muyomba Henry Musisi,002519M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,5.0,Murushid Juuko,021283M94,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,9.0,George Senkaaba,000493M93,substitute,no,no,78.0,,12
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,10.0,John Bosco Byaruhanga,063740M02,substitute,no,no,55.0,,35
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,11.0,Wahab Gadafi,000370M99,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,14.0,Denis Monday,001396M92,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,20.0,Crispus Asiki,058415M02,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,22.0,Isaac Doka Mweru,008319M96,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KITARA,home,27.0,Isaac Amutuhaire,044871M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,1.0,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,5.0,Sharifu Ssengendo,055880M05,substitute,no,no,78.0,,12
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,8.0,Alpha Thierry Ssali,006081M03,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,13.0,Peter Magambo,001755M99,substitute,no,no,55.0,,35
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,15.0,Enock Walusimbi,001697M98,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,20.0,Emmanuel Anyama,012569M98,substitute,no,no,55.0,,35
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,26.0,James Mubezi,025433M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,28.0,Humphrey Oyirwoth,044066M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,29.0,Haruna Lukwago,021673M04,substitute,no,no,,,0
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,30.0,Alex Yiga,033201M06,substitute,no,no,55.0,,35
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,45.0,STEVEN JAMES OYIRWOTH,033211M07,substitute,no,no,46.0,,44
UPL,2025/26,KITARA-vs-KCCA,1,KCCA,away,56.0,Brian Jjara,036912M08,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,,Juma Mutebi,042164M02,starting,no,yes,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,24.0,Ayiko Richard,000452M93,starting,yes,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,3.0,Dauson Mafumu,044021M03,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,10.0,Moses Ojoaza Buga,002606M95,starting,no,no,0.0,65.0,65
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,12.0,Sharif Saaka,009834M91,starting,no,no,0.0,90.0,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,13.0,David Bagoole,006295M96,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,16.0,Abdul Kalanzi,007342M03,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,17.0,Paul Wasswa,002518M99,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,20.0,Amos Etojo,002129M94,starting,no,no,0.0,30.0,30
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,21.0,Rogers Atube,007798M94,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,26.0,Juma Ssajjabi,051304M06,starting,no,no,0.0,46.0,46
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,22.0,Hadji Shukuru,032060M02,starting,no,yes,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,8.0,Christopher Agotre,005690M98,starting,yes,no,0.0,80.0,80
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,3.0,Julius Ocen,002798M95,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,4.0,Bashir Asiku,005705M00,starting,no,no,0.0,56.0,56
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,10.0,Simon Peter Odeke,000823M96,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,11.0,James Ssemambo,000846M98,starting,no,no,0.0,56.0,56
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,17.0,Haron Odongo,000740M00,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,20.0,Steven Nyalimo,027792M95,starting,no,no,0.0,80.0,80
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,21.0,Daniel Opio,006881M97,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,29.0,ANDREW KIWANUKA,064234M05,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,30.0,Junior Emmanuel Ojok,033958M06,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,1.0,Allan Batali Igama,065884M07,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,4.0,Joseph Othieno,062824M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,5.0,Edrine Junior Owachgiu,044172M05,substitute,no,no,90.0,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,6.0,Yusuf Mafabi,026758M03,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,7.0,Ashiraf Mulindi,008496M01,substitute,no,no,46.0,,44
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,8.0,Derrick Mwanje,008014M98,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,19.0,Alfred Leku,017845M97,substitute,no,no,65.0,,25
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,22.0,Lumumba Norman Eluzai Brown,062826M05,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,LUGAZI,home,27.0,Freedom Mungudit,057827M06,substitute,no,no,30.0,,60
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,12.0,Tusaba Najib Gwaidho,003727M95,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,15.0,Stephen Oriokot,000835M97,substitute,no,no,56.0,,34
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,19.0,Saidi Sukuru,025621M00,substitute,no,no,80.0,,10
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,23.0,Marvin Praise Wambuga,024641M01,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,24.0,Emmanuel Derrick Were,000315M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,25.0,Mubaraka Mitala,058076M06,substitute,no,no,80.0,,10
UPL,2025/26,LUGAZI-vs-CALVARY,1,CALVARY,away,28.0,Allan Kiggundu,001111M04,substitute,no,no,56.0,,34
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,25.0,Mathias Muwanga,000391M97,starting,no,yes,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,16.0,Saidi Kyeyune,000664M93,starting,yes,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,3.0,Richard Matovu,001863M98,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,4.0,Benon Tahomera,004483M96,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,6.0,Daniel Jakony,022744M00,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,10.0,Dennis Kalanzi,055884M06,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,17.0,Charles Bbaale,008955M94,starting,no,no,0.0,60.0,60
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,19.0,Brian James Obedi,023009M00,starting,no,no,0.0,60.0,60
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,21.0,Sizwe Mario Gwebu,065939M03,starting,no,no,0.0,83.0,83
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,28.0,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0.0,60.0,60
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,30.0,Stephen Namaisi,022529M05,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,18.0,Emuran Fahad,020210M01,starting,no,yes,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,5.0,Ibrahim Thembo,002051M99,starting,yes,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,3.0,Innocent Wafula Esimu,008629M96,starting,no,no,0.0,63.0,63
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,8.0,Ian Amanya,003379M96,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,9.0,Henry Kitegenyi,055878M04,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,11.0,Mike Walaga,006072M93,starting,no,no,0.0,79.0,79
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,14.0,Latif Ssenkubuge,027525M00,starting,no,no,0.0,46.0,46
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,15.0,Reagan Matege,027324M98,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,20.0,Gadaffi Kacancu,001771M92,starting,no,no,0.0,63.0,63
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,24.0,Sulaiman Ssesaazi,002522M96,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,28.0,Abudul Malik Bironse,025236M04,starting,no,no,0.0,46.0,46
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,7.0,Reagan Steven Male,002310M99,substitute,no,no,60.0,,30
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,8.0,Ivan Eyamu,001898M01,substitute,no,no,60.0,,30
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,9.0,Umaru Kasumba,063887M94,substitute,no,no,83.0,,7
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,11.0,Lawrence Tezikya,017848M98,substitute,no,no,60.0,,30
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,15.0,Bedia Djuma Ikamba,065938M04,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,20.0,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,22.0,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,24.0,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,POLICE,home,26.0,Rayn Figo Kizito,032556M05,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,1.0,Aaron Icumar,025112M99,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,6.0,Francis Odongo,009525M97,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,7.0,Ronald Edwok,000827M97,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,10.0,Clinton Davico Kamugisha,001602M99,substitute,no,no,79.0,,11
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,13.0,Hamza Mulambuzi,017847M01,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,17.0,Nasur Almahad Sadik,015036M01,substitute,no,no,46.0,,44
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,19.0,Gabriel Eragu,002769M93,substitute,no,no,63.0,,27
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,22.0,Denis Kaka Omony,001160M00,substitute,no,no,46.0,,44
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,23.0,Wycliffe Ahumuza,044786M02,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,26.0,Muhammed Kanyike,042577M03,substitute,no,no,,,0
