league,season,game,md,team,opponent,venue,gf,ga,gd,result,points,was_ahead,was_behind,points_from_losing,points_dropped_from_winning,win_from_behind,draw_from_behind,loss_from_ahead,draw_from_ahead
UPL,2026/27,KCCA-VS-NEC,1,KCCA,NEC,home,0,2,-2,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,LUGAZI-VS-KIGEZI,1,KIGEZI,LUGAZI,away,1,2,-1,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,LUGAZI-VS-KIGEZI,1,LUGAZI,KIGEZI,home,2,1,1,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,MAROONS-VS-URA,1,URA,MAROONS,away,2,1,1,W,3,True,True,3,0,True,False,False,False
UPL,2026/27,MAROONS-VS-URA,1,MAROONS,URA,home,1,2,-1,L,0,True,True,0,3,False,False,True,False
UPL,2026/27,POLICE-VS-MBARARA,1,MBARARA,POLICE,away,0,1,-1,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,POLICE-VS-MBARARA,1,POLICE,MBARARA,home,1,0,1,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,UPDF-VS-KATAKA,1,KATAKA,UPDF,away,0,0,0,D,1,False,False,0,0,False,False,False,False
UPL,2026/27,UPDF-VS-KATAKA,1,UPDF,KATAKA,home,0,0,0,D,1,False,False,0,0,False,False,False,False
UPL,2026/27,VILLA-VS-KITARA,1,KITARA,VILLA,away,1,1,0,D,1,False,True,1,0,False,True,False,False
UPL,2026/27,VILLA-VS-KITARA,1,VILLA,KITARA,home,1,1,0,D,1,True,False,0,2,False,False,False,True
UPL,2026/27,VIPERS-VS-ENTEBBE,1,ENTEBBE,VIPERS,away,1,0,1,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,VIPERS-VS-ENTEBBE,1,VIPERS,ENTEBBE,home,0,1,-1,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,BLACKS-VS-POLICE,2,POLICE,BLACKS,away,0,1,-1,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,BLACKS-VS-POLICE,2,BLACKS,POLICE,home,1,0,1,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,ENTEBBE-VS-UPDF,2,UPDF,ENTEBBE,away,1,2,-1,L,0,True,True,0,3,False,False,True,False
UPL,2026/27,ENTEBBE-VS-UPDF,2,ENTEBBE,UPDF,home,2,1,1,W,3,True,True,3,0,True,False,False,False
UPL,2026/27,EXPRESS-VS-KCCA,2,KCCA,EXPRESS,away,0,2,-2,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,EXPRESS-VS-KCCA,2,EXPRESS,KCCA,home,2,0,2,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,KATAKA-VS-BUL,2,BUL,KATAKA,away,4,1,3,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,KATAKA-VS-BUL,2,KATAKA,BUL,home,1,4,-3,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,NEC-VS-LUGAZI,2,LUGAZI,NEC,away,1,3,-2,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,NEC-VS-LUGAZI,2,NEC,LUGAZI,home,3,1,2,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,NTUGASAZE-VS-MAROONS,2,MAROONS,NTUGASAZE,away,3,1,2,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,NTUGASAZE-VS-MAROONS,2,NTUGASAZE,MAROONS,home,1,3,-2,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,URA-VS-VILLA,2,VILLA,URA,away,1,0,1,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,URA-VS-VILLA,2,URA,VILLA,home,0,1,-1,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,BUL-VS-NTUGASAZE,3,NTUGASAZE,BUL,away,1,4,-3,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,BUL-VS-NTUGASAZE,3,BUL,NTUGASAZE,home,4,1,3,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,ENTEBBE-VS-LUGAZI,3,LUGAZI,ENTEBBE,away,1,0,1,W,3,True,False,0,0,False,False,False,False
UPL,2026/27,ENTEBBE-VS-LUGAZI,3,ENTEBBE,LUGAZI,home,0,1,-1,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,KIGEZI-VS-KCCA,3,KCCA,KIGEZI,away,0,0,0,D,1,False,False,0,0,False,False,False,False
UPL,2026/27,KIGEZI-VS-KCCA,3,KIGEZI,KCCA,home,0,0,0,D,1,False,False,0,0,False,False,False,False
UPL,2026/27,MAROONS-VS-BLACKS,3,BLACKS,MAROONS,away,2,1,1,W,3,True,True,3,0,True,False,False,False
UPL,2026/27,MAROONS-VS-BLACKS,3,MAROONS,BLACKS,home,1,2,-1,L,0,True,True,0,3,False,False,True,False
UPL,2026/27,POLICE-VS-UPDF,3,UPDF,POLICE,away,0,0,0,D,1,False,False,0,0,False,False,False,False
UPL,2026/27,POLICE-VS-UPDF,3,POLICE,UPDF,home,0,0,0,D,1,False,False,0,0,False,False,False,False
UPL,2026/27,VILLA-VS-EXPRESS,3,EXPRESS,VILLA,away,0,2,-2,L,0,False,True,0,0,False,False,False,False
UPL,2026/27,VILLA-VS-EXPRESS,3,VILLA,EXPRESS,home,2,0,2,W,3,True,False,0,0,False,False,False,False
